replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
776,64,400,0,distinct,0.0003129650297619047,0.0002526643719871821,1.2386591243571996,0.10773588116464178,0.0,0.0,0.0,0.0,0.0,0.0,1.2386591243571996
776,64,25,32,shared,0.004335392012660552,0.0011295423614320777,3.8381845256020086,6.197366308998752e-05,0.0020804384678520956,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.07012909278777134,1.9963426090098457
776,64,25,32,distinct,0.003952738951436063,0.001125050621606206,3.5133876427647657,0.00022121574380656227,0.0017232956107092383,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.07012909278777134,1.9816382462363384
776,64,100,32,shared,0.0028355165815643307,0.0005429717906041554,5.222217121831136,8.839675152573218e-08,0.0020804384678520956,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.14025818557554268,1.3906396736966253
776,64,100,32,distinct,0.002470480520843746,0.0005398896820316489,4.575898749439193,2.370899264774658e-06,0.0017232956107092383,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.14025818557554268,1.3839584918955847
776,64,400,32,shared,0.00227212730194878,0.00027300154908120676,8.322763404074735,4.2967936862530125e-17,0.0020804384678520956,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.28051637115108535,0.7021529172336847
776,64,400,32,distinct,0.0019024950740576235,0.0002705948986413804,7.030786920262681,1.026859673296421e-12,0.0017232956107092383,0.0017232956107092383,0.06191363442046608,0.028317305810022664,0.0017532273196942834,0.28051637115108535,0.6622425782899859
776,64,25,512,shared,0.002489847193021201,0.0009804875692767325,2.5393970010837204,0.005552186837341485,0.00037455815503157524,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0006966119155487233,2.157384860626017
776,64,25,512,distinct,0.0021071941317967113,0.000972223086569988,2.1673977515087732,0.015102269287666342,1.7415297888718082e-05,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0006966119155487233,2.1494848896056893
776,64,100,512,shared,0.001053397391131901,0.0004873446306519716,2.161504046371993,0.015328212362739301,0.00037455815503157524,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0013932238310974466,1.392934677852451
776,64,100,512,distinct,0.0006883613304113164,0.0004814374668952202,1.429804237818348,0.07638660623296031,1.7415297888718082e-05,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.0013932238310974466,1.3936306969407986
776,64,400,512,shared,0.0006803208353891067,0.0002567231676871517,2.6500172988600705,0.004024382479246237,0.00037455815503157524,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.002786447662194893,1.1910209861937369
776,64,400,512,distinct,0.0003106886074979503,0.00025309407142976926,1.2275617747299263,0.10980575934405556,1.7415297888718082e-05,1.7415297888718082e-05,0.0104696673189823,0.0016634050880626194,1.7415297888718082e-05,0.002786447662194893,1.1587521902527544
776,64,25,8192,shared,0.002458670521615991,0.0009594820589403635,2.5624976503795254,0.0051961145407330754,0.00036111335790237753,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.00015912956887082774,2.18613484657558
776,64,25,8192,distinct,0.0020760174603915013,0.0009503939325053758,2.184375751346412,0.014467324276242437,3.970500759520401e-06,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.00015912956887082774,2.180198009229463
776,64,100,8192,shared,0.001020297451898536,0.000482621168972821,2.114075215701934,0.01725442181969737,0.00036111335790237753,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.0003182591377416555,1.3658416505001683
776,64,100,8192,distinct,0.0006552613911779514,0.0004761552790994013,1.3761506381223179,0.08438750039071607,3.970500759520401e-06,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.0003182591377416555,1.3678119701839297
776,64,400,8192,shared,0.0006927203944010332,0.00025637688739283554,2.7019611691423915,0.0034465906140474685,0.00036111335790237753,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.000636518275483311,1.2934357689995202
776,64,400,8192,distinct,0.0003230881665098769,0.00025251556430043833,1.2794782270350378,0.10036435103150809,3.970500759520401e-06,3.970500759520401e-06,0.0023186990142534235,0.0017157204092966805,3.978239221770693e-06,0.000636518275483311,1.2637544407784553
777,16,25,0,shared,0.002994444444444445,0.002955716652703699,1.0131026740013527,0.15550556059243387,0.0015,0.0,0.0,0.0,0.0,0.0,0.5056115386017883
777,16,25,0,distinct,0.0014666666666666676,0.0027236606885396525,0.5384909628567028,0.29511907125617565,0.0,0.0,0.0,0.0,0.0,0.0,0.5384909628567028
777,16,100,0,shared,0.00032986111111111134,0.0012057870047179411,0.2735649910145389,0.39220947054157107,0.0015,0.0,0.0,0.0,0.0,0.0,-0.9704358102305214
777,16,100,0,distinct,-0.0010958333333333334,0.0011256569194388597,-0.9735056165066764,0.8348489649264186,0.0,0.0,0.0,0.0,0.0,0.0,-0.9735056165066764
777,16,400,0,shared,0.0010975694444444444,0.0005592972625933178,1.9624080392514291,0.024857498775220883,0.0015,0.0,0.0,0.0,0.0,0.0,-0.7195289204341685
777,16,400,0,distinct,-0.0004130208333333335,0.000525864607946499,-0.785412874515704,0.7838942326502233,0.0,0.0,0.0,0.0,0.0,0.0,-0.785412874515704
777,16,25,32,shared,0.002091371724874892,0.0029820811705988963,0.7013128098236436,0.24155391060792275,0.001369017999560723,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.012052834449783932,0.2422314095390964
777,16,25,32,distinct,0.0005635939470971146,0.0027678396732628502,0.20362232413293127,0.4193243232417939,-0.00013098200043927695,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.012052834449783932,0.2509451520064365
777,16,100,32,shared,-0.0002065378280426019,0.0012587004442400458,-0.16408815059035065,0.565169125081152,0.001369017999560723,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.024105668899567865,-1.2517321613837866
777,16,100,32,distinct,-0.0016322322724870461,0.001189988012809251,-1.3716375752674785,0.914911854819674,-0.00013098200043927695,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.024105668899567865,-1.261567558570367
777,16,400,32,shared,0.000634000420473837,0.0005919531445427509,1.0710314259138958,0.14207764979430343,0.001369017999560723,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.04821133779913573,-1.2416820247735045
777,16,400,32,distinct,-0.000876589857303941,0.0005654281772435207,-1.5503115914338454,0.9394666267454164,-0.00013098200043927695,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.04821133779913573,-1.318660595408465
777,16,25,512,shared,0.0031467096270231553,0.0029426008998896364,1.069363374129728,0.1424529821345833,0.0012189161357126425,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.005843553193264007,0.6551325024684168
777,16,25,512,distinct,0.0016189318492453775,0.0027085869413869456,0.5977034831366334,0.2750189004657276,-0.0002810838642873575,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.005843553193264007,0.701478577076733
777,16,100,512,shared,0.00024088703353625153,0.0012005938420660306,0.20063990426747763,0.42049007670096605,0.0012189161357126425,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.011687106386528014,-0.8146211215721038
777,16,100,512,distinct,-0.0011848074109081928,0.0011205922349780176,-1.0573046768715428,0.8548137202516204,-0.0002810838642873575,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.011687106386528014,-0.8064695777929993
777,16,400,512,shared,0.0009375411465989895,0.0005567686039067835,1.683897295968859,0.04610075951248335,0.0012189161357126425,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.023374212773056027,-0.5053715082698197
777,16,400,512,distinct,-0.0005730491311787883,0.0005233229890471441,-1.0950199841634791,0.8632460592607412,-0.0002810838642873575,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.023374212773056027,-0.5579064421057351
777,16,25,8192,shared,0.00301487494012097,0.002953125292918247,1.020909931370268,0.15364855670255217,0.0014998661532859355,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,1.156969413048222e-05,0.5130187975661267
777,16,25,8192,distinct,0.0014870971623431924,0.002720895020020893,0.5465470558036353,0.2923449755741666,-1.338467140645702e-07,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,1.156969413048222e-05,0.5465962479676401
777,16,100,8192,shared,0.0003391784913975819,0.0012050402366405386,0.28146652790877574,0.38917629879986887,0.0014998661532859355,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,2.313938826096444e-05,-0.9631941130232855
777,16,100,8192,distinct,-0.0010865159530468616,0.0011248419891230661,-0.9659276267717534,0.8329598014634001,-1.338467140645702e-07,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,2.313938826096444e-05,-0.9658086352019517
777,16,400,8192,shared,0.001103605260234339,0.0005590069401065327,1.9742246134261223,0.02417810423142421,0.0014998661532859355,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,4.627877652192888e-05,-0.70886578434264
777,16,400,8192,distinct,-0.00040698501754343877,0.000525519395140781,-0.7744433817412426,0.7806656811134465,-1.338467140645702e-07,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,4.627877652192888e-05,-0.774188687594267
777,64,25,0,shared,-0.0003444113756613755,0.0010461969494538882,-0.329203192421042,0.6289989449486733,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.6705756819214985
777,64,25,0,distinct,-0.0006800595238095234,0.0010313669529139467,-0.6593768802540496,0.7451731076512187,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593768802540496
777,64,100,0,shared,-0.000616138353489544,0.0005615410451683749,-1.0972276359687978,0.8637290524256909,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-1.7332325375085773
777,64,100,0,distinct,-0.0009525049603174603,0.0005524764983560064,-1.7240642147707836,0.9576518743220468,0.0,0.0,0.0,0.0,0.0,0.0,-1.7240642147707836
777,64,400,0,shared,0.00023434645849080372,0.0002550324746593898,0.9188886976209073,0.17907689612926525,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.48149318558765863
777,64,400,0,distinct,-0.00012186879960317463,0.0002511419761547898,-0.4852585834876984,0.686253534807016,0.0,0.0,0.0,0.0,0.0,0.0,-0.4852585834876984
777,64,25,32,shared,-0.0003381889783655513,0.0011392170091048944,-0.2968608927558702,0.616713642996227,0.0002261608567035802,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.024105668899567865,-0.4953839615794996
777,64,25,32,distinct,-0.0006738371265136994,0.0011274144518371538,-0.5976835984456849,0.724974464307675,-0.00013098200043927695,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.024105668899567865,-0.4815044948109585
777,64,100,32,shared,-0.0006261325153095959,0.0005857315402900434,-1.0689752424797658,0.8574595873342176,0.0002261608567035802,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.04821133779913573,-1.4550921597821695
777,64,100,32,distinct,-0.0009624991221375126,0.0005782450002464092,-1.6645178457701493,0.9519955061061649,-0.00013098200043927695,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.04821133779913573,-1.4380014031144217
777,64,400,32,shared,4.323395938893951e-05,0.00026723542384736665,0.16178229205733177,0.43573864911004345,0.0002261608567035802,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.09642267559827146,-0.6845159024243755
777,64,400,32,distinct,-0.00031298129870503894,0.00026420474704072727,-1.184616484793109,0.881915441885289,-0.00013098200043927695,-0.00013098200043927695,0.05990972591470861,0.010059163404405432,0.0006026417224891966,0.09642267559827146,-0.688857033434402
777,64,25,512,shared,-0.0006520650168592142,0.0010290827789642258,-0.6336370894433965,0.7368411550559923,7.605899285549963e-05,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.011687106386528014,-0.7075465886695455
777,64,25,512,distinct,-0.0009877131650073622,0.0010138706784066517,-0.9742003453138647,0.8350214633703035,-0.0002810838642873575,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.011687106386528014,-0.6969619654357773
777,64,100,512,shared,-0.0009212699087664706,0.0005615764155488962,-1.6405067649894138,0.9495500784804518,7.605899285549963e-05,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.023374212773056027,-1.7759451323239077
777,64,100,512,distinct,-0.0012576365155943863,0.0005525584981388345,-2.276024203465233,0.9885777194865573,-0.0002810838642873575,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.023374212773056027,-1.7673289879647505
777,64,400,512,shared,-3.115507300857686e-05,0.00025684483653759494,-0.12129919926973741,0.5482729728867688,7.605899285549963e-05,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.046748425546112055,-0.4174273748671733
777,64,400,512,distinct,-0.00038737033110255504,0.0002529672071603598,-1.5313065098473218,0.9371531712877367,-0.0002810838642873575,-0.0002810838642873575,0.018872503988883484,0.015481658387000602,0.00029217765966320033,0.046748425546112055,-0.4201590712420717
777,64,25,8192,shared,-0.00034575693436483346,0.0010449382573732894,-0.3308874298793299,0.6296352414177764,0.0003570090104287926,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,2.313938826096444e-05,-0.6725430328871316
777,64,25,8192,distinct,-0.0006814050825129814,0.001030071965452844,-0.6615121131011653,0.7458580254811006,-1.338467140645702e-07,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,2.313938826096444e-05,-0.6613821739138526
777,64,100,8192,shared,-0.0006185354769022686,0.0005613802868658369,-1.1018118936016204,0.8647282707050277,0.0003570090104287926,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,4.627877652192888e-05,-1.7377604988188775
777,64,100,8192,distinct,-0.0009549020837301846,0.0005523030550671601,-1.728945865805628,0.958090607913197,-1.338467140645702e-07,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,4.627877652192888e-05,-1.7287035229236964
777,64,400,8192,shared,0.00023577823585062258,0.00025503508324986916,0.9244933396854276,0.17761475878834437,0.0003570090104287926,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,9.255755304385775e-05,-0.47534940304426604
777,64,400,8192,distinct,-0.00012043702224335562,0.0002511373294832035,-0.47956638899997006,0.6842321246290611,-1.338467140645702e-07,-1.338467140645702e-07,0.0010272686416236967,0.0005631289451313927,5.78484706524111e-07,9.255755304385775e-05,-0.47903342675839494
778,16,25,0,shared,-7.500000000000105e-05,0.002976556419301329,-0.025196901867428873,0.5100510459376447,0.0015,0.0,0.0,0.0,0.0,0.0,-0.5291349392159993
778,16,25,0,distinct,-0.001575000000000002,0.002723942200398369,-0.5782061013518064,0.7184375100013801,0.0,0.0,0.0,0.0,0.0,0.0,-0.5782061013518064
778,16,100,0,shared,-0.0006604166666666671,0.0012466278616083707,-0.5297624792491102,0.701861688645424,0.0015,0.0,0.0,0.0,0.0,0.0,-1.7330084889000854
778,16,100,0,distinct,-0.002100000000000001,0.0011572365698834638,-1.814667851545234,0.9652125158139211,0.0,0.0,0.0,0.0,0.0,0.0,-1.814667851545234
