replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
225,nonmonotone_copy,128,100,distinct_reference_normal,-0.0003002829170214236,0.000226531622294444,-1.3255673268923058,0.907508472668578,False,4200,
225,nonmonotone_copy,128,100,distinct_reference_finite,-0.0003002829170214236,,,1.0,False,4200,-0.03806983660033576
225,nonmonotone_copy,128,400,naive_normal,0.0002901415046497037,0.00011505009437883212,2.5218710703038445,0.0058366242215257096,True,16800,
225,nonmonotone_copy,128,400,distinct_reference_normal,-0.00019150192050470483,0.00011548071764526868,-1.6583021339801207,0.9513717507410597,False,16800,
225,nonmonotone_copy,128,400,distinct_reference_finite,-0.00019150192050470483,,,1.0,False,16800,-0.019076278812161875
225,interaction_copy,128,25,naive_normal,0.0005532867999486025,0.0004533631638542242,1.2204052822573561,0.11115563795906097,False,1050,
225,interaction_copy,128,25,distinct_reference_normal,2.2911567571155474e-05,0.00045832237583593035,0.0499900698266526,0.4800651507797459,False,1050,
225,interaction_copy,128,25,distinct_reference_finite,2.2911567571155474e-05,,,0.9999997244089812,False,1050,-0.07551619569905753
225,interaction_copy,128,100,naive_normal,0.0008228675507455042,0.0002129324127129667,3.8644541723891104,5.5668945118762816e-05,True,4200,
225,interaction_copy,128,100,distinct_reference_normal,0.0002955225513630471,0.00021521527426505548,1.3731485944584332,0.0848530783579704,False,4200,
225,interaction_copy,128,100,distinct_reference_finite,0.0002955225513630471,,,0.9998166164263783,False,4200,-0.03747403113195129
225,interaction_copy,128,400,naive_normal,0.000705890761655918,0.00010811714504204719,6.528943780206129,3.311755246695134e-11,True,16800,
225,interaction_copy,128,400,distinct_reference_normal,0.00017515843655039668,0.0001094140059973608,1.6008776477357178,0.05470201061145765,False,16800,
225,interaction_copy,128,400,distinct_reference_finite,0.00017515843655039668,,,0.9997423174857935,False,16800,-0.018709618455106772
225,fixed_grid_opposite_boundary,8,6400,naive_normal,2.7567992233967294e-07,4.843026847712887e-06,0.05692306299517262,0.47730324124171025,False,12800,
225,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.02304914366461622,1.6496006432107653e-05,1397.255981893509,0.0,True,12800,
225,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.02304914366461622,,,0.03337048934861611,True,12800,0.0014139137820876543
226,gaussian_null,8,25,naive_normal,0.014322371415370199,0.005426297778548466,2.6394370526420743,0.004152192185352906,True,50,
226,gaussian_null,8,25,distinct_reference_normal,0.0067883578099280275,0.004936920575939091,1.375018638746636,0.0845628331540173,False,50,
226,gaussian_null,8,25,distinct_reference_finite,0.0067883578099280275,,,0.9988486183391435,False,50,-0.339375318810529
226,gaussian_null,8,100,naive_normal,0.0111318362732741,0.002663182047514477,4.179900613126819,1.4581826351992984e-05,True,200,
226,gaussian_null,8,100,distinct_reference_normal,0.004074013144022406,0.0023757814559996326,1.7148097244947247,0.04319005902448324,True,200,
226,gaussian_null,8,100,distinct_reference_finite,0.004074013144022406,,,0.9983416184086682,False,200,-0.1690078252162061
226,gaussian_null,8,400,naive_normal,0.008410066947932851,0.0012706033443869004,6.6189554632338305,1.8087290405228662e-11,True,800,
226,gaussian_null,8,400,distinct_reference_normal,0.0019538594649396598,0.0011307336343267522,1.7279573240102681,0.041997937893957,True,800,
226,gaussian_null,8,400,distinct_reference_finite,0.0019538594649396598,,,0.998474138744654,False,800,-0.0845870597651746
226,gaussian_alternative,8,25,naive_normal,0.03970145684407386,0.006346671580517783,6.255476802351711,1.9815162456349078e-10,True,50,
226,gaussian_alternative,8,25,distinct_reference_normal,0.027864722150196312,0.005801638329562299,4.8029057599491125,7.818974846394986e-07,True,50,
226,gaussian_alternative,8,25,distinct_reference_finite,0.027864722150196312,,,0.9807761133255037,False,50,-0.31829895447026074
226,gaussian_alternative,8,100,naive_normal,0.04375644547958797,0.0029400456942871587,14.882913406622112,2.1277855345048655e-50,True,200,
226,gaussian_alternative,8,100,distinct_reference_normal,0.030929064527207027,0.0027791184999249687,11.129091662713215,4.5276768558159035e-29,True,200,
226,gaussian_alternative,8,100,distinct_reference_finite,0.030929064527207027,,,0.9087723078145841,False,200,-0.1421527738330215
226,gaussian_alternative,8,400,naive_normal,0.038911413630064125,0.0012860026349013757,30.257646892806143,2.0693388679636756e-201,True,800,
226,gaussian_alternative,8,400,distinct_reference_normal,0.026850401725302224,0.0012303830209503595,21.82279929754128,7.048061229130228e-106,True,800,
226,gaussian_alternative,8,400,distinct_reference_finite,0.026850401725302224,,,0.7494785154883061,False,800,-0.05969051750481204
226,linear_copy,8,25,naive_normal,0.01637746944623538,0.0027241546999530247,6.011945447341076,9.165500712602593e-10,True,50,
226,linear_copy,8,25,distinct_reference_normal,0.0055101225074598754,0.002587211507628419,2.1297534009930086,0.01659598884860098,True,50,
226,linear_copy,8,25,distinct_reference_finite,0.0055101225074598754,,,0.9992412517714937,False,50,-0.3406535541129972
226,linear_copy,8,100,naive_normal,0.01238901100216117,0.001397875684660546,8.862741614373,3.903518820502753e-19,True,200,
226,linear_copy,8,100,distinct_reference_normal,0.0015386708661067527,0.0013165998239704295,1.1686701137986106,0.12126828374553422,False,200,
226,linear_copy,8,100,distinct_reference_finite,0.0015386708661067527,,,0.9997632772506054,False,200,-0.17154316749412177
226,linear_copy,8,400,naive_normal,0.011223751960859774,0.0007252150351875286,15.476446869248232,2.5017763615873956e-54,True,800,
226,linear_copy,8,400,distinct_reference_normal,0.0008751125050774668,0.000691729625208577,1.26510774323652,0.10291635376701935,False,800,
226,linear_copy,8,400,distinct_reference_finite,0.0008751125050774668,,,0.9996937182252341,False,800,-0.08566580672503679
226,nonmonotone_copy,8,25,naive_normal,0.009861778967263644,0.003034402758240913,3.249990114358009,0.000577045101155668,True,50,
226,nonmonotone_copy,8,25,distinct_reference_normal,0.00343320753869222,0.002686421218452481,1.2779855650000884,0.10062725801648098,False,50,
226,nonmonotone_copy,8,25,distinct_reference_finite,0.00343320753869222,,,0.9997053705788478,False,50,-0.3427304690817648
226,nonmonotone_copy,8,100,naive_normal,0.009721473998355936,0.0014540914938740474,6.685599935981748,1.149902563380606e-11,True,200,
226,nonmonotone_copy,8,100,distinct_reference_normal,0.0016815080119613821,0.0012973586559572837,1.2961011238026894,0.09747032393463168,False,200,
226,nonmonotone_copy,8,100,distinct_reference_finite,0.0016815080119613821,,,0.9997172930833347,False,200,-0.17140033034826713
226,nonmonotone_copy,8,400,naive_normal,0.008838895770606653,0.0007345356224518982,12.033311251947453,1.1872150396114778e-33,True,800,
226,nonmonotone_copy,8,400,distinct_reference_normal,9.633624679713382e-05,0.0006820326301555975,0.1412487358195104,0.44383672318186207,False,800,
226,nonmonotone_copy,8,400,distinct_reference_finite,9.633624679713382e-05,,,0.9999962877456186,False,800,-0.08644458298331713
226,interaction_copy,8,25,naive_normal,0.013104368202060759,0.002720827210346608,4.816317681706581,7.311582514388194e-07,True,50,
226,interaction_copy,8,25,distinct_reference_normal,0.004396885208863487,0.002226173973049293,1.9750860723795411,0.024129190551805162,True,50,
226,interaction_copy,8,25,distinct_reference_finite,0.004396885208863487,,,0.9995168018113505,False,50,-0.34176679141159355
226,interaction_copy,8,100,naive_normal,0.01093562637736072,0.001346883031879828,8.119210145589257,2.3461371017416856e-16,True,200,
226,interaction_copy,8,100,distinct_reference_normal,0.0013055243365443986,0.0012654264868813352,1.031687221722287,0.15110933272007893,False,200,
226,interaction_copy,8,100,distinct_reference_finite,0.0013055243365443986,,,0.9998295751707409,False,200,-0.17177631402368412
226,interaction_copy,8,400,naive_normal,0.009311951811859613,0.0006664536311621409,13.972392641363097,1.1488780284568267e-44,True,800,
226,interaction_copy,8,400,distinct_reference_normal,-0.00013745295004514326,0.0006518142496697559,-0.2108774855946833,0.5835085635161759,False,800,
226,interaction_copy,8,400,distinct_reference_finite,-0.00013745295004514326,,,1.0,False,800,-0.0866783721801594
226,gaussian_null,32,25,naive_normal,0.002003677467480788,0.002375926843356668,0.8433245632470854,0.1995234744290717,False,250,
226,gaussian_null,32,25,distinct_reference_normal,0.0006248186398706651,0.0022811075187406703,0.27391021016651085,0.3920768124917137,False,250,
226,gaussian_null,32,25,distinct_reference_finite,0.0006248186398706651,,,0.9999512014147189,False,250,-0.1541842838683273
226,gaussian_null,32,100,naive_normal,0.0014251579433423092,0.0009952529798216115,1.4319554648284034,0.07607828359671459,False,1000,
226,gaussian_null,32,100,distinct_reference_normal,4.337247681439094e-05,0.0009591976591396267,0.045217454818743855,0.48196699077316124,False,1000,
226,gaussian_null,32,100,distinct_reference_finite,4.337247681439094e-05,,,0.9999990594189071,False,1000,-0.0773611788272846
226,gaussian_null,32,400,naive_normal,0.0015810352154296957,0.0004648202065136031,3.4013908889381,0.00033521943232469865,True,4000,
226,gaussian_null,32,400,distinct_reference_normal,0.00018105039059445913,0.0004487898765992295,0.40341906097881436,0.34331998339558456,False,4000,
226,gaussian_null,32,400,distinct_reference_finite,0.00018105039059445913,,,0.9999344437334573,False,4000,-0.038521225311455035
226,gaussian_alternative,32,25,naive_normal,0.030959243701597448,0.0022947396132851298,13.491397247148427,8.786907357846404e-42,True,250,
226,gaussian_alternative,32,25,distinct_reference_normal,0.02820985070818781,0.00225733592252499,12.496966192179803,3.877742654142106e-36,True,250,
226,gaussian_alternative,32,25,distinct_reference_finite,0.02820985070818781,,,0.9053130722495096,False,250,-0.12659925180001017
226,gaussian_alternative,32,100,naive_normal,0.02929672696481987,0.0010607938954619721,27.617737140221045,3.4071961382442217e-168,True,1000,
226,gaussian_alternative,32,100,distinct_reference_normal,0.02663420095025171,0.0010446379790635505,25.496106291413536,1.0886664853925514e-143,True,1000,
226,gaussian_alternative,32,100,distinct_reference_finite,0.02663420095025171,,,0.7013906109893755,False,1000,-0.05077035035384728
226,gaussian_alternative,32,400,naive_normal,0.027915006308568545,0.0005042534189340125,55.359081883035394,0.0,True,4000,
226,gaussian_alternative,32,400,distinct_reference_normal,0.025257133107909512,0.000499552468879442,50.559520133219216,0.0,True,4000,
226,gaussian_alternative,32,400,distinct_reference_finite,0.025257133107909512,,,0.2791947992603376,False,4000,-0.013445142594139984
226,linear_copy,32,25,naive_normal,0.003457215205212687,0.0012000827243390177,2.8808140764769816,0.0019832477117731674,True,250,
226,linear_copy,32,25,distinct_reference_normal,0.0012005381327187632,0.0012151845642986777,0.9879471546872656,0.16158926489199316,False,250,
226,linear_copy,32,25,distinct_reference_finite,0.0012005381327187632,,,0.9998198547820982,False,250,-0.1536085643754792
226,linear_copy,32,100,naive_normal,0.002989378857817035,0.00047616225909048184,6.278067614025209,1.714034215200576e-10,True,1000,
226,linear_copy,32,100,distinct_reference_normal,0.0007754957499432967,0.0004838181384026976,1.602866218500114,0.05448209666208964,False,1000,
226,linear_copy,32,100,distinct_reference_finite,0.0007754957499432967,,,0.9996993484531966,False,1000,-0.0766290555541557
226,linear_copy,32,400,naive_normal,0.002579193469804793,0.00022519276490791298,11.453269694785668,1.132199825860681e-30,True,4000,
226,linear_copy,32,400,distinct_reference_normal,0.000381870260474239,0.00023143845399916478,1.649986222581737,0.04947287699630213,True,4000,
226,linear_copy,32,400,distinct_reference_finite,0.000381870260474239,,,0.9997083928867004,False,4000,-0.03832040544157526
226,nonmonotone_copy,32,25,naive_normal,0.0034642517762475096,0.0009524902301508029,3.637047044250556,0.0001378907884446705,True,250,
226,nonmonotone_copy,32,25,distinct_reference_normal,0.0015371792823175787,0.000958349837279527,1.6039855411059265,0.054358619867806664,False,250,
226,nonmonotone_copy,32,25,distinct_reference_finite,0.0015371792823175787,,,0.9997046786361226,False,250,-0.1532719232258804
226,nonmonotone_copy,32,100,naive_normal,0.002147488913896621,0.0005003047951271157,4.2923612462099126,8.839151168765885e-06,True,1000,
226,nonmonotone_copy,32,100,distinct_reference_normal,0.00017395873699756128,0.0004986299651679962,0.3488734114464057,0.363592173570319,False,1000,
226,nonmonotone_copy,32,100,distinct_reference_finite,0.00017395873699756128,,,0.999984869310777,False,1000,-0.07723059256710142
226,nonmonotone_copy,32,400,naive_normal,0.0020060462635790744,0.00023999609778044685,8.358662003805765,3.1716781564360196e-17,True,4000,
226,nonmonotone_copy,32,400,distinct_reference_normal,2.3890631425072273e-05,0.00024038485753016112,0.09938492661533271,0.46041632516331915,False,4000,
226,nonmonotone_copy,32,400,distinct_reference_finite,2.3890631425072273e-05,,,0.9999988584856679,False,4000,-0.038678385070624426
226,interaction_copy,32,25,naive_normal,0.0034033238454262826,0.0011546496916858286,2.9474946989829545,0.0016018012248392509,True,250,
226,interaction_copy,32,25,distinct_reference_normal,0.0011861022013055804,0.0012027885968329754,0.9861269091082744,0.1620354202004085,False,250,
226,interaction_copy,32,25,distinct_reference_finite,0.0011861022013055804,,,0.9998241606872043,False,250,-0.1536230003068924
226,interaction_copy,32,100,naive_normal,0.0028474234421260796,0.0004894766600641633,5.817281342388876,2.9906212491331207e-09,True,1000,
226,interaction_copy,32,100,distinct_reference_normal,0.0006518155683834558,0.0005077827877962917,1.2836503797465189,0.09963215680156717,False,1000,
226,interaction_copy,32,100,distinct_reference_finite,0.0006518155683834558,,,0.9997875908596044,False,1000,-0.07675273573571553
226,interaction_copy,32,400,naive_normal,0.002535762317771716,0.00023942737755612708,10.590945545386836,1.6412956479002466e-26,True,4000,
226,interaction_copy,32,400,distinct_reference_normal,0.00038832746258614967,0.0002462690200385454,1.5768425217486537,0.05741588239703855,False,4000,
226,interaction_copy,32,400,distinct_reference_finite,0.00038832746258614967,,,0.9996984491945202,False,4000,-0.038313948239463345
226,gaussian_null,128,25,naive_normal,0.00037103538691649144,0.0008236141592856828,0.45049661025532745,0.3261761989125098,False,1050,
226,gaussian_null,128,25,distinct_reference_normal,3.2432904155971844e-05,0.0008165219548962006,0.03972079864049074,0.48415785992171223,False,1050,
226,gaussian_null,128,25,distinct_reference_finite,3.2432904155971844e-05,,,0.9999994477595902,False,1050,-0.0755066743624727
226,gaussian_null,128,100,naive_normal,-0.00031777510272677805,0.00039863201329901743,-0.797164031300246,0.7873221136752753,False,4200,
226,gaussian_null,128,100,distinct_reference_normal,-0.000654341438061828,0.0003947714351751161,-1.6575197183949484,0.9512927771718095,False,4200,
226,gaussian_null,128,100,distinct_reference_finite,-0.000654341438061828,,,1.0,False,4200,-0.038423895121376166
226,gaussian_null,128,400,naive_normal,-0.00019149067098905452,0.00020157949950615973,-0.9499511183338516,0.8289314545731882,False,16800,
