regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
heavy_tail,null,extrapolated,285,620861190,96b51d973cbb37aac66d63595557c56ff456f73b1a2a076f408ac379fc8527da,0.8443304873986273,116,151,0.7682119205298014,0
heavy_tail,null,extrapolated,286,620861191,8d2781682f698e48dca7fa67f86652bef9098750c16c4d366b4d96ddc91c06c0,0.3115076141084444,46,151,0.304635761589404,0
heavy_tail,null,extrapolated,287,620861192,9bc821a894c669df20fc21815fa488a4f5d928fe828007b9480df9ac38fa0eab,0.507416744587797,73,151,0.48344370860927155,0
heavy_tail,null,extrapolated,288,620861193,2325f0595c233aa51bdec25a15deebb864d065c44c51c1cc0e3b62fd5299faf4,0.41131697528621064,63,151,0.41721854304635764,0
heavy_tail,null,extrapolated,289,620861194,a565b21af241b6ac2aabc9cc5d2b8013f662e4e8a9d686debc73df2d9c5c7b11,0.005826481851499571,6,151,0.039735099337748346,1
heavy_tail,null,extrapolated,290,620861195,27c309941e738e13c2159039549e26936093a0f0f859d2dbc592871911a3107a,0.7641401998234723,107,151,0.7086092715231788,0
heavy_tail,null,extrapolated,291,620861196,e13348140b0ddec2379410e5e2e9f9e2cff7ba0e02451829b2fd88010625abb7,0.06600375509036714,18,151,0.11920529801324503,0
heavy_tail,null,extrapolated,292,620861197,09ecad377c84fd0ae58ecbec18915fbc0cb1d8b5b45d1a7649698e1c7d92afdb,0.5309313560878727,78,151,0.5165562913907285,0
heavy_tail,null,extrapolated,293,620861198,b7748fa88f13e1a9e32561f8794007bc7cb21c6d1669d2e153c2f1dd5e55a69e,0.6440721469698573,94,151,0.6225165562913907,0
heavy_tail,null,extrapolated,294,620861199,6f9b8002f84a3cd165a2eaf12720deffcc131ea0d5cddc40325f6d3342a48ecc,0.19586719329202168,37,151,0.24503311258278146,0
heavy_tail,null,extrapolated,295,620861200,12cbc1147888bc855ddf752c68e1aff8c5e962998c1915191736a0c56189f268,0.9877704884947417,141,151,0.9337748344370861,0
heavy_tail,null,extrapolated,296,620861201,814ec763648e8eca1b68e3b924b9583a4706e498487c3fca549ab975c2c82fd8,0.5819973303655854,87,151,0.5761589403973509,0
heavy_tail,null,extrapolated,297,620861202,1a1b2b12acaa0e4c7b9d203bd9f2ef9a2eef2c91f002eb56fa50f5a7e88387b7,0.972775431133382,138,151,0.9139072847682119,0
heavy_tail,null,extrapolated,298,620861203,64260c4be46bb8980e8c3ef749527c4aa9ce901407bdc0a28e6d92ce85305c15,0.1275548553549129,29,151,0.19205298013245034,0
heavy_tail,null,extrapolated,299,620861204,073c4664ebebac90158da68964f6eda21a6e91b43f51e69e2473d75c2c0eb2c5,0.41710526028723466,64,151,0.423841059602649,0
heavy_tail,positive_covariance,extrapolated,0,620960905,3d7a309ad65bf241152274219a3acb0dbbff21af3bd6a5feba11ad523358b01e,4.2947058020269544e-08,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,1,620960906,9d3c4c5a23c7ee8f9b990ff91d5e9c52a52eaba806d2d3f78b1657a48b06dbc3,0.015743327754611815,9,151,0.059602649006622516,0
heavy_tail,positive_covariance,extrapolated,2,620960907,2cca9bfbdeb19119a2c89132c447ce460f199ccddd49cef618379901e8507c99,0.00011172463390111712,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,3,620960908,fdaa4199c5f5ae566a5ba9c9b5c7edd740abbc2777aec273560f33d5d9c0521f,2.410903964308641e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,4,620960909,e9b5bfa35b6fb87b95660d9e88c8ae06c3510454b3113c3cc0597fc002d00ccb,0.03343123686850943,14,151,0.09271523178807947,0
heavy_tail,positive_covariance,extrapolated,5,620960910,a38a5dbce24e85b45b47c222819e4c02ed1a9ccdbe1b23eaacab0c3e68a6ff1d,1.9836638592902088e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,6,620960911,3cbea203542f1aefefab329f06cf8f290c76677e41e100476b98ce9976587258,1.097818713716848e-09,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,7,620960912,49934f1a5f21397043f631d2e48066a9ddb7a16584683d1af46a2baa8b378951,0.0017281072395555637,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,8,620960913,463b3b3555a4bd07b05e9216e762c04213a1706009bca52ca96b8c7c72d6c34e,0.006003603682914057,6,151,0.039735099337748346,1
heavy_tail,positive_covariance,extrapolated,9,620960914,826288b248c31d64fb3bcc7b9dca5f686914997602a2f4cfb5a51d5273f92021,0.0009052135248305041,3,151,0.019867549668874173,1
heavy_tail,positive_covariance,extrapolated,10,620960915,c99db52fc161cb96bd421c8de12059ff1b0fea1fe182f1c7a2be886451137d81,4.26781920724471e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,11,620960916,cdd9dd896a75a3a38576ea9f914d2b0706814e97d9788f05553ab4b96b89b2e3,2.557622066631785e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,12,620960917,ba7872e50a0d1407f2d5cbbbf72e5f8e35d810edca23c80135d380ad216397cc,1.320100474640471e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,13,620960918,d99a8c823090f86fba208be0f3b88448540ce8761607d16e6d5ab759a5b9baf6,3.4181563601429095e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,14,620960919,93f03089509183b96396d2734026d1e4a09048a4ad3af74a64c1f2f370ff86e1,6.999094172777543e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,15,620960920,6579dd004ed5b1b7c3a203c6ca46b47ab3da477524274c57b5b2e783bed8106f,5.190317383915369e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,16,620960921,391ae9cfce654a9ab920b201e738b4a120ff6b8ee7865b31c91b4f9ea28dbc0e,5.643432866541757e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,17,620960922,d28f519e0292fcebeca15c8f161d8f451bec6edb7456094b1d6596217d20d4e4,0.0010319062343381216,3,151,0.019867549668874173,1
heavy_tail,positive_covariance,extrapolated,18,620960923,8aa69a08148cd6b6a65c03151d5714ad43c0836c0fe5533ce60da81f97339e81,0.024658195927679896,12,151,0.07947019867549669,0
heavy_tail,positive_covariance,extrapolated,19,620960924,81120c5b2f89b59d7ab83fcb7463497a692c1cedb13e6cfd7f77c8c24e994f2b,5.36795669349501e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,20,620960925,a034fa90bdbd8d3d0dcea4b5a9781df784abb637856a2abc5d996ccc787cc5ac,0.001513023608324386,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,21,620960926,bc0826b986aa4a0a151bf5397d7ba8d9a9dd1c7222e4cf80b08dfebc3f75ea57,0.00018029994848629187,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,22,620960927,17baaa38558f8b4298b9ee0acca747bd9ba05b579b405834401f3f38380c303b,3.05289385161612e-09,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,23,620960928,fca55ac914ff3935ccd9e6280aece1cd627023a9deecdd5840a583a99ba7d431,2.009937977316571e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,24,620960929,440b8abf7dd20c73f629ba9224137471a496a212061fa2d2e0806a792627020d,6.656871335189807e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,25,620960930,3f499bd46988a5874dd623c2cf123ea536f9d5a8df5fc0a292d1c7021a541f29,8.126316921782538e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,26,620960931,3510334e27c1782896d4f1016efb1c70509d1f1b23dff0763fb1928824ecdd2d,0.007900505532283305,6,151,0.039735099337748346,1
heavy_tail,positive_covariance,extrapolated,27,620960932,36885aaf8e3ab761da2d103d4a29d969a2edce335b516c3ccd384bf48115ad6c,2.0159827335504064e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,28,620960933,a46837b9fdaceb5412ee01b0105c846195e34103ba2cb6940b2227bd926fcd04,0.004436482205564297,5,151,0.033112582781456956,1
heavy_tail,positive_covariance,extrapolated,29,620960934,a7d877701cdf38b15c2b5e2f18be153bc06b9cbe066830ff10d0609067622fa9,5.757052106223093e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,30,620960935,19558b5d4cd7713f321a847ada641892eba71658a7b02e247373c33ebf55e96a,0.00095728976828446,3,151,0.019867549668874173,1
heavy_tail,positive_covariance,extrapolated,31,620960936,a53f6d160ec382b17ae6e2094b9ba99783395496f87c27aca63191da7b797fa3,0.004402700150783113,5,151,0.033112582781456956,1
heavy_tail,positive_covariance,extrapolated,32,620960937,7cefd2ce9bb1db1a8f87498aa18a7a412f2a4ca688321a24a172e72425dc91b7,3.8774402032967144e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,33,620960938,860b2dcb093c361dbb5b7a116dd331144712cc6c03df184a1e5ab99a90c3c4df,3.307878085155324e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,34,620960939,b7098c8922fed093b8bd70185e321a3627e8caa47b8ed5e0214fbf1823508bb5,4.3209640500557335e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,35,620960940,296e3851d3549d8111231b9f8e5bf5cb336de1182809db3c96a4cf73a9907151,0.00030881721846500723,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,36,620960941,2ffe9fb29d668db405e338987debaa39fbc8f96992708fb8653c790bc7ed0418,8.612537496355713e-05,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,37,620960942,b96dedd450ab28baf1a2221134a3524afb33814a1b153eb69ef4165f55c42d47,4.5328082643370195e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,38,620960943,f4185b6d9fd74d8ebdfd5f338d68e55c3427a42410f8ed9e7ff9b6850d9ca106,1.299884050298215e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,39,620960944,661125883659234a94f6e2a82593b35a9ee9d8fce877cd26f56c9cbb3d3be3d8,2.1910806908332405e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,40,620960945,72d62d608a2eec5a1f328fa693dcd39f30df6ccf0a8ba44d7cfba5e045a0f111,1.20804339949315e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,41,620960946,650d845417714530081efecf0d194dd03325596678a77b8c6e66827ca397028e,3.130425982003598e-09,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,42,620960947,b208d831963cf9247deeebb4241487da6f0cffa50b7d1951e3b43aef93864458,1.539157063525453e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,43,620960948,d0dcd65754c0eb4f07344f298d0436b658c5ebdf9266f7dfc3e30939bdbcfe52,7.102185606261709e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,44,620960949,0dfa020b687e2c389bb8446f56eb628cdd1b5b641c7f983aec860d4dcd95aecc,7.584949322798656e-11,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,45,620960950,c19672837dbc6c00080d28699474a56a3222687b34d1ab1b4c5377fb26cc28d5,0.05340691568474872,17,151,0.11258278145695365,0
heavy_tail,positive_covariance,extrapolated,46,620960951,6985ac39a39c4f1dd0e9ba733d80e11536e0e146f3a5b55313f461924bdddf62,2.271206107625816e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,47,620960952,ee253b8852ae01fa4e7dcda2c699f66339941fcf4313e6ce96cb1f24cca6f8f3,7.437146960891733e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,48,620960953,1f4a99cd766e0ee03eeda3c4ec5205d19d172a1034c1af5bb34a456559dbda87,0.01694560252719225,9,151,0.059602649006622516,0
heavy_tail,positive_covariance,extrapolated,49,620960954,8b5912b2f6ffa3765b4d69c3117a227aa7ce2a0a01ed45cb9c30c9a4d7f15b0c,0.012322329791786497,9,151,0.059602649006622516,0
heavy_tail,positive_covariance,extrapolated,50,620960955,1040fe4ae921d1a25c15865374c63c54dc4ad9e3b1cae15db7c5574780f3d1a3,0.003841890257368565,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,51,620960956,f88d77a421bfd3658779e2832630d3c98b2d6c711b42fe3317e26350c43652d5,4.381911590511266e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,52,620960957,0387ce2b4bf8345fbf2d9783ae618f4920e5d2bd159268c8dd66711527cd1ac5,3.253817077357298e-08,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,53,620960958,2be2e55d18f5be7438b195bade1f37ebd8f8c928a7060ebcfeb81e9fe069ca7b,0.00035346729422419036,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,54,620960959,fc2a5d849a6d62690ad24cec89c2a5443fa8806a191d3c2c7a24fdcbd4321c99,0.008859056771975555,6,151,0.039735099337748346,1
heavy_tail,positive_covariance,extrapolated,55,620960960,61c3d5c5200038c611258b723677a177334d2b0bb3efb7bd5f17a1dc6e351878,0.0018910784375121312,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,56,620960961,e5281717fdeef2ce7bf8c0b9b630ff0003b4f13cc8302b71f2a6dee362a07974,3.3241250808655704e-08,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,57,620960962,4b96e6976c6a92ece1c9b0af4b4af8bea58c9a53fec61509dc3e6340b0f553ea,7.277419255743936e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,58,620960963,d2a2e66cd7c9f5c8d8caa1b6012b8d4a2775d58835767f09c52e099141236d0a,3.7670875016739505e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,59,620960964,be158a71003f507926c45eec64cb6bff8e0189082577232472079ddd9956e765,0.015837121597440294,9,151,0.059602649006622516,0
heavy_tail,positive_covariance,extrapolated,60,620960965,a9f2917c73c4883de8c528ac0292fb30916d73aecf323cf42cdd2e7ec9dff0d3,0.00011915055835056237,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,61,620960966,b98dfc2ada5ed3f3db537b0859f10bf7fa667806e9682ea234821e18b75d649e,0.00022440253703270903,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,62,620960967,96cd64e8b3f2e90a6413a03f4306d1ef905c06b960167f3783bcc1b59af58fbf,0.00023432763325531518,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,63,620960968,8a407b87235ef2e536b0c36825d97ba67d9bfa197e4af1d9d27bdd73f1cdc936,6.137714934786355e-05,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,64,620960969,e5d71e3a1da80a4e4933fcf6fa26cef956d7821c279bb05a864824a3853fe6af,6.410464301202608e-05,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,65,620960970,34df15888b4c5d12ced499e052f8e4ed64b67631a84764c81f1acb06038ce60d,9.804715685149287e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,66,620960971,bd19d71325416bdc1e5962d188a422f69807e0980d2c6fdd5572116b728222c5,4.5307896017641075e-09,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,67,620960972,51f8ced662c4c59bb40c5c9828a3b3fb7544c2343d8fa460401271f38fcbcb09,8.6408611462401e-05,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,68,620960973,bd81df672d3d2cb91522780777fd785ce067e520e536d300c7acc2e24f8cf26b,0.0036245055356448103,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,69,620960974,2cacfb2537b0582ae1f840cff539bdaa66d460013d7d2829dcb04a80496be24a,1.9648137438532356e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,70,620960975,9d325c3e0062dda3e2e40aecccd228e196f6519558b45c5f3edfe505a2d2fcf7,2.703761352726429e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,71,620960976,59dfc8a97c54b764c719e53e65c8547602d476cd4fb9b0ba10bd3f01dac845b4,7.840361940256039e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,72,620960977,6071d27bc404461e2fedf17d7ed9d2470d2eeea23b04cf439d6677bd39b7e19b,1.953311324137388e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,73,620960978,1471ca61b291cd0db494f0c6647905a1453da7bd16fdb708e68b5b952657c627,2.4923863730631073e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,74,620960979,31407e4cd99b268accb87a4b5eba7b609d7b17e6548abeb319dfd82a1ef03241,0.0006350948900091982,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,75,620960980,1882fe98f88507bcd84ad7b881685b1ec535182e170220ddd84bcace4c881db1,3.81710949497615e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,76,620960981,b765a3c80630336672d9f429ab53847a87952282ed9c76e4c8da8cfc11782fea,0.00015165254534344171,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,77,620960982,4d2f9df3cce8f606cd99cf2634b6047dd36f7cc6dc7ed78466c2fb195492e1da,0.0008938690760062362,3,151,0.019867549668874173,1
heavy_tail,positive_covariance,extrapolated,78,620960983,8f1fe7aec766f1eac60d7e1622e7cdecb36594535666ebd60c6e57597f2cb145,2.404672664493606e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,79,620960984,a318eca5c45129a474759ad0e137671420ad1603d1aea18cc985cd66e715cb66,0.00024561267739316216,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,80,620960985,fffc1293cb5c6d9768d8d95ca36329804c476a2ee733c055525ee10ec07ffe8e,1.0771771471685139e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,81,620960986,6bb1df10d368aef3fd1d2a72927f321e85fe0b375363d8a710ff901848b8ccca,1.5126719546755674e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,82,620960987,1eb7a88a850538f5634ef24e1d0444f8d73c958647bc66a3422016d7b8775ecb,2.5442163118857083e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,83,620960988,a3ab91bff5de47abc42a2e904873f1652c0f9c8001078fd6d9b5f126cde4a090,0.043079509697571926,16,151,0.10596026490066225,0
heavy_tail,positive_covariance,extrapolated,84,620960989,5c3fccc54381cc2a00ce030adc511216b5a143c048acf2cd1a5c3f144d435f23,0.0003792259085457763,2,151,0.013245033112582781,1
heavy_tail,positive_covariance,extrapolated,85,620960990,dfe21a98586d0e4b27b02a1250fcffe3e172e2e14285d99cc1d046f221f7cb94,4.065788290029681e-09,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,86,620960991,89895b73654260920bde89835625f00ff4747b928929e9591f8eec56f8be2a81,1.63460825994884e-08,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,87,620960992,9a006bba45b3f6dbfaeb101fb705436effb6602bd3eca85ce97f176abf981d98,9.658661572525271e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,88,620960993,fed5b22225b524af9fe33e41826819fb5fa45b87dbb84d356b2264e9e5d75964,4.4981297120071574e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,89,620960994,a99b057be0b16e9177c90f60ca9552be748fdda08fd837017e373f40ea6a3724,0.020091274296813122,11,151,0.0728476821192053,0
heavy_tail,positive_covariance,extrapolated,90,620960995,b8e9e5739fd61a888c543af619d5c7b634fa8969f5184965ce671821416627cb,2.5222961463157814e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,91,620960996,976323c417f138afa4203bb160eaa87695c103ba217ce4e770eb411cbc0c85c2,5.526314474831268e-08,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,92,620960997,def49284f679043cdf4096d0f581e2d58dbc6fdddb74fe715324ea08ba66e1d2,1.7184939566119863e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,93,620960998,6817717f48cfe14b14acb684cd0369c429b2a65d4d00c5ca1780494f46590f85,1.3228171226214911e-05,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,94,620960999,c928567f497ca7d0606755b002ab6d594bd0829b6caab5274fdb0457dac2348f,7.114460807428754e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,95,620961000,77694e8b6508c1cf837c63feefd7fa2e67744684632a6ff431985733077d4434,3.2548176801337405e-07,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,96,620961001,3ecb934d80ddd9622d37196de72b42a3253becbac63e624cd622b8813adb208c,0.003101736085884922,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,97,620961002,e8d133bcd98d8550f4bef144a2e09f894077891b10f286c2a79bb295ece1736c,0.0018070092460216562,4,151,0.026490066225165563,1
heavy_tail,positive_covariance,extrapolated,98,620961003,f434c17f93c3ff3113d74e731a7f179912e87a2db517f411cf1df17cfd0860c0,2.192328508261724e-06,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,99,620961004,ee0ce8d1b38d0f79842b796b4b3fdba6cf70b448e2375f3fc7d771ec79780928,7.437919570981612e-08,1,151,0.006622516556291391,1
heavy_tail,positive_covariance,extrapolated,100,620961005,a031b34e3c7dceb94dd2d23326bc748918e87eaa7740880dc646331e4b34a040,0.004256564597578459,5,151,0.033112582781456956,1
heavy_tail,positive_covariance,extrapolated,101,620961006,9a8c54129250471d768eb03f1bedf7cd019a5a02f60f0492d2d38a5282a053f2,3.0402441417351096e-11,1,151,0.006622516556291391,1
